//Counselor
insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0001', 'Ahmad Hazwan bin Abdullah', 'hazman@gmail.com', '0181441935');
insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0002', 'Luqman Hariz bin Amiruddin', 'luqman1@gmail.com', '0101981790');
insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0003', 'Sofia Adilah binti Musa', 'sofia@gmail.com', '0117116658');
insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0004', 'Yap Zhi Hao', 'zhihao@gmail.com', '0138975568');
insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0005', 'Prakash a/l Menon', 'prakash@gmail.com', '0173156497');

insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0006', 'Azfar Zikri bin Ramli', 'ramli@gmail.com', '0176748325');
insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0007', 'Naim Hakim bin Zakaria', 'hakim@gmail.com', '0196215586');
insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0008', 'Fatimah Hanani binti Zain', 'fatimah@gmail.com', '0140450102');
insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0009', 'Tan Jia Cheng', 'jiacheng@gmail.com', '0156775192');
insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0010', 'Anand a/l Balakrishnan', 'anand@gmail.com', '0145530990');

insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0011', 'Fahmi Danish bin Amir', 'fahmi@gmail.com', '0110988938');
insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0012', 'Irfan Hilmi bin Abdul Rahim', 'irfan@gmail.com', '0177733643');
insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0013', 'Nadia Zahra binti Faris', 'nadia@gmail.com', '0189841982');
insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0014', 'Lim Wei Khang', 'weikang@gmail.com', '0100410029');
insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0015', 'Surya a/l Mohan', 'surya@gmail.com', '0101349524');

insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0016', 'Hafidz Anwar bin Jamil', 'anwar@gmail.com', '0163411242');
insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0017', 'Hafeez Ridzuan bin Zainuddin', 'hafeez@gmail.com', '0163308551');
insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0018', 'Nur Alya binti Rahman', 'alya@gmail.com', '0195712554');
insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0019', 'Chong Min Jie', 'minjie@gmail.com', '0146306737');
insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0020', 'Ravi a/l Manikandan', 'ravi@gmail.com', '0180819657');

insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0021', 'Khairul Azlan bin Hakimi', 'hakimi@gmail.com', '0154553311');
insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0022', 'Iskandar Zikri bin Idris', 'idris@gmail.com', '0199156921');
insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0023', 'Syafiqah Irdina binti Azim', 'syafiqah@gmail.com', '0115616182');
insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0024', 'Lee Kang Jie', 'kangjie@gmail.com', '0147557402');
insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0025', 'Karthik a/l Selvan', 'selvan@gmail.com', '0185601464');

insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0026', 'Akmal Zulfahmi bin Ibrahim', 'akmal@gmail.com', '0179849093');
insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0027', 'Nurul Insyirah binti Ali', 'insyirah@gmail.com', '0195401352');
insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0028', 'Chia Wen Hao', 'wenhao@gmail.com', '0161637061');
insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0029', 'Goh Xuan Zhi', 'xuanzhi@gmail.com', '0164241508');
insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0030', 'Vijayan a/l Raj', 'vijayan@gmail.com', '0166840180');

insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0031', 'Syed Amran bin Syed Faisal', 'amran@gmail.com', '0140181714');
insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0032', 'Aqilah Farhana binti Azlan', 'aqilah@gmail.com', '0134143339');
insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0033', 'Chan Zhi Xin', 'zhixin@gmail.com', '0161435460');
insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0034', 'Wong Kian Hong', 'kianhong@gmail.com', '0131997866');
insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0035', 'Rajiv a/l Kumar', 'kumar@gmail.com', '0160755002');

insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0036', 'Imran Khalid bin Hamzah', 'hamzah@gmail.com', '0146851122');
insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0037', 'Siti Balkis binti Hashim', 'balkis@gmail.com', '0156120985');
insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0038', 'Ong Zhi Han', 'zhiwan@gmail.com', '0134970698');
insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0039', 'Toh Wei Xiang', 'weixiang@gmail.com', '0162245996');
insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0040', 'Ganesh a/l Prasad', 'ganesh@gmail.com', '0168237202');

insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0041', 'Rizqi Faizal bin Shukri', 'faizal@gmail.com', '0175690383');
insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0042', 'Maisarah Amani binti Idris', 'amani@gmail.com', '0104451033');
insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0043', 'Koh Zhi Ming', 'zhiming@gmail.com', '0155611828');
insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0044', 'Ng Kai Zhen', 'kaizhen@gmail.com', '0119442109');
insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0045', 'Siva a/l Subramaniam', 'siva@gmail.com', '0173522902');

insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0046', 'Haziq Danish bin Jamaluddin', 'danish@gmail.com', '0107226658');
insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0047', 'Zarina Khalidah binti Saiful', 'saiful@gmail.com', '0168350044');
insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0048', 'Chew Kai Liang', 'kailiang@gmail.com', '0194689973');
insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0049', 'Liew Zhi Wei', 'zhiwei@gmail.com', '0171135475');
insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0050', 'Ashwin a/l Kumar', 'ashwin@gmail.com', '0181386393');


//Customer
insert into Customer (Cust_ID, Cust_Name, Cust_NRIC, Cust_Address, Cust_Email, Cust_Phone, Exp_Handling, Cust_Income) values ('CUS0001', 'Arjun Prakash a/l Ramesh', '850417135840', '19, Jalan Wangi 2', 'arjunprakash@gmail.com', '0183753687', '10 and above', '10960 - above');
insert into Treatment (Treatment_ID, Animal_ID, Treatment_Type, Vet_Center, Treatment_Cost, Treatment_Status, Treatment_Date) values ('TMT0278', 'ANI0278', 'Neuter / Spay', 'PetCare Clinic', 200, 'Completed', TO_DATE('21/04/2024', 'DD/MM/YYYY'));
insert into Treatment (Treatment_ID, Animal_ID, Treatment_Type, Vet_Center, Treatment_Cost, Treatment_Status, Treatment_Date) values ('TMT0279', 'ANI0279', 'Neuter / Spay', 'Happy Paws Vet', 250, 'Completed', TO_DATE('21/04/2024', 'DD/MM/YYYY'));
insert into Treatment (Treatment_ID, Animal_ID, Treatment_Type, Vet_Center, Treatment_Cost, Treatment_Status, Treatment_Date) values ('TMT0280', 'ANI0280', 'Neuter / Spay', 'Pet Life Vet', 600, 'Completed', TO_DATE('22/04/2024', 'DD/MM/YYYY'));
insert into Treatment (Treatment_ID, Animal_ID, Treatment_Type, Vet_Center, Treatment_Cost, Treatment_Status, Treatment_Date) values ('TMT0281', 'ANI0281', 'Neuter / Spay', 'Animal House', 600, 'Completed', TO_DATE('22/04/2024', 'DD/MM/YYYY'));
insert into Treatment (Treatment_ID, Animal_ID, Treatment_Type, Vet_Center, Treatment_Cost, Treatment_Status, Treatment_Date) values ('TMT0282', 'ANI0282', 'Neuter / Spay', 'Loving Paws', 400, 'Completed', TO_DATE('23/04/2024', 'DD/MM/YYYY'));
insert into Treatment (Treatment_ID, Animal_ID, Treatment_Type, Vet_Center, Treatment_Cost, Treatment_Status, Treatment_Date) values ('TMT0283', 'ANI0283', 'Neuter / Spay', 'Critter Care', 400, 'Completed', TO_DATE('23/04/2024', 'DD/MM/YYYY'));
insert into Treatment (Treatment_ID, Animal_ID, Treatment_Type, Vet_Center, Treatment_Cost, Treatment_Status, Treatment_Date) values ('TMT0284', 'ANI0284', 'Neuter / Spay', 'Animal House', 550, 'Completed', TO_DATE('23/04/2024', 'DD/MM/YYYY'));
insert into Treatment (Treatment_ID, Animal_ID, Treatment_Type, Vet_Center, Treatment_Cost, Treatment_Status, Treatment_Date) values ('TMT0285', 'ANI0285', 'Neuter / Spay', 'Furry Friends', 200, 'Completed', TO_DATE('24/04/2024', 'DD/MM/YYYY'));
insert into Treatment (Treatment_ID, Animal_ID, Treatment_Type, Vet_Center, Treatment_Cost, Treatment_Status, Treatment_Date) values ('TMT0286', 'ANI0286', 'Neuter / Spay', 'Happy Paws Vet', 350, 'Completed', TO_DATE('24/04/2024', 'DD/MM/YYYY'));
insert into Treatment (Treatment_ID, Animal_ID, Treatment_Type, Vet_Center, Treatment_Cost, Treatment_Status, Treatment_Date) values ('TMT0287', 'ANI0287', 'Neuter / Spay', 'The Vet Spot', 600, 'Completed', TO_DATE('25/04/2024', 'DD/MM/YYYY'));
insert into Treatment (Treatment_ID, Animal_ID, Treatment_Type, Vet_Center, Treatment_Cost, Treatment_Status, Treatment_Date) values ('TMT0288', 'ANI0288', 'Neuter / Spay', 'Loving Paws', 450, 'Completed', TO_DATE('25/04/2024', 'DD/MM/YYYY'));
insert into Treatment (Treatment_ID, Animal_ID, Treatment_Type, Vet_Center, Treatment_Cost, Treatment_Status, Treatment_Date) values ('TMT0289', 'ANI0289', 'Neuter / Spay', 'The Vet Spot', 350, 'Completed', TO_DATE('25/04/2024', 'DD/MM/YYYY'));
insert into Treatment (Treatment_ID, Animal_ID, Treatment_Type, Vet_Center, Treatment_Cost, Treatment_Status, Treatment_Date) values ('TMT0290', 'ANI0290', 'Neuter / Spay', 'Critter Care', 300, 'Completed', TO_DATE('26/04/2024', 'DD/MM/YYYY'));
insert into Treatment (Treatment_ID, Animal_ID, Treatment_Type, Vet_Center, Treatment_Cost, Treatment_Status, Treatment_Date) values ('TMT0291', 'ANI0291', 'Neuter / Spay', 'PawPrints Vet', 300, 'Completed', TO_DATE('26/04/2024', 'DD/MM/YYYY'));
insert into Treatment (Treatment_ID, Animal_ID, Treatment_Type, Vet_Center, Treatment_Cost, Treatment_Status, Treatment_Date) values ('TMT0292', 'ANI0292', 'Neuter / Spay', 'Furry Friends', 350, 'Completed', TO_DATE('27/04/2024', 'DD/MM/YYYY'));
insert into Treatment (Treatment_ID, Animal_ID, Treatment_Type, Vet_Center, Treatment_Cost, Treatment_Status, Treatment_Date) values ('TMT0293', 'ANI0293', 'Neuter / Spay', 'Loving Paws', 300, 'Completed', TO_DATE('27/04/2024', 'DD/MM/YYYY'));
insert into Treatment (Treatment_ID, Animal_ID, Treatment_Type, Vet_Center, Treatment_Cost, Treatment_Status, Treatment_Date) values ('TMT0294', 'ANI0294', 'Neuter / Spay', 'Happy Paws Vet', 400, 'Completed', TO_DATE('27/04/2024', 'DD/MM/YYYY'));
insert into Treatment (Treatment_ID, Animal_ID, Treatment_Type, Vet_Center, Treatment_Cost, Treatment_Status, Treatment_Date) values ('TMT0295', 'ANI0295', 'Neuter / Spay', 'Healthy Tails', 200, 'Completed', TO_DATE('28/04/2024', 'DD/MM/YYYY'));
insert into Treatment (Treatment_ID, Animal_ID, Treatment_Type, Vet_Center, Treatment_Cost, Treatment_Status, Treatment_Date) values ('TMT0296', 'ANI0296', 'Neuter / Spay', 'The Vet Spot', 200, 'Completed', TO_DATE('28/04/2024', 'DD/MM/YYYY'));
insert into Treatment (Treatment_ID, Animal_ID, Treatment_Type, Vet_Center, Treatment_Cost, Treatment_Status, Treatment_Date) values ('TMT0297', 'ANI0297', 'Neuter / Spay', 'PetCare Clinic', 300, 'Completed', TO_DATE('29/04/2024', 'DD/MM/YYYY'));
insert into Treatment (Treatment_ID, Animal_ID, Treatment_Type, Vet_Center, Treatment_Cost, Treatment_Status, Treatment_Date) values ('TMT0298', 'ANI0298', 'Neuter / Spay', 'The Vet Spot', 250, 'Completed', TO_DATE('29/04/2024', 'DD/MM/YYYY'));
insert into Treatment (Treatment_ID, Animal_ID, Treatment_Type, Vet_Center, Treatment_Cost, Treatment_Status, Treatment_Date) values ('TMT0299', 'ANI0299', 'Neuter / Spay', 'Loving Paws', 500, 'Completed', TO_DATE('29/04/2024', 'DD/MM/YYYY'));
insert into Treatment (Treatment_ID, Animal_ID, Treatment_Type, Vet_Center, Treatment_Cost, Treatment_Status, Treatment_Date) values ('TMT0300', 'ANI0300', 'Neuter / Spay', 'Animal House', 450, 'Completed', TO_DATE('30/04/2024', 'DD/MM/YYYY'));
insert into Treatment (Treatment_ID, Animal_ID, Treatment_Type, Vet_Center, Treatment_Cost, Treatment_Status, Treatment_Date) values ('TMT0301', 'ANI0301', 'Neuter / Spay', 'Happy Paws Vet', 350, 'Completed', TO_DATE('30/04/2024', 'DD/MM/YYYY'));
insert into Treatment (Treatment_ID, Animal_ID, Treatment_Type, Vet_Center, Treatment_Cost, Treatment_Status, Treatment_Date) values ('TMT0302', 'ANI0302', 'Neuter / Spay', 'Animal House', 400, 'Completed', TO_DATE('01/05/2024', 'DD/MM/YYYY'));
insert into Treatment (Treatment_ID, Animal_ID, Treatment_Type, Vet_Center, Treatment_Cost, Treatment_Status, Treatment_Date) values ('TMT0303', 'ANI0303', 'Neuter / Spay', 'Loving Paws', 600, 'Completed', TO_DATE('01/05/2024', 'DD/MM/YYYY'));
insert into Treatment (Treatment_ID, Animal_ID, Treatment_Type, Vet_Center, Treatment_Cost, Treatment_Status, Treatment_Date) values ('TMT0304', 'ANI0304', 'Neuter / Spay', 'PetCare Clinic', 550, 'Completed', TO_DATE('01/05/2024', 'DD/MM/YYYY'));
insert into Treatment (Treatment_ID, Animal_ID, Treatment_Type, Vet_Center, Treatment_Cost, Treatment_Status, Treatment_Date) values ('TMT0305', 'ANI0305', 'Neuter / Spay', 'Animal House', 500, 'Completed', TO_DATE('02/05/2024', 'DD/MM/YYYY'));
insert into Treatment (Treatment_ID, Animal_ID, Treatment_Type, Vet_Center, Treatment_Cost, Treatment_Status, Treatment_Date) values ('TMT0306', 'ANI0306', 'Neuter / Spay', 'Loving Paws', 550, 'Completed', TO_DATE('02/05/2024', 'DD/MM/YYYY'));
insert into Treatment (Treatment_ID, Animal_ID, Treatment_Type, Vet_Center, Treatment_Cost, Treatment_Status, Treatment_Date) values ('TMT0307', 'ANI0307', 'Neuter / Spay', 'Animal House', 600, 'Completed', TO_DATE('03/05/2024', 'DD/MM/YYYY'));
insert into Treatment (Treatment_ID, Animal_ID, Treatment_Type, Vet_Center, Treatment_Cost, Treatment_Status, Treatment_Date) values ('TMT0308', 'ANI0308', 'Neuter / Spay', 'Happy Paws Vet', 450, 'Completed', TO_DATE('03/05/2024', 'DD/MM/YYYY'));
insert into Treatment (Treatment_ID, Animal_ID, Treatment_Type, Vet_Center, Treatment_Cost, Treatment_Status, Treatment_Date) values ('TMT0309', 'ANI0309', 'Neuter / Spay', 'The Vet Spot', 450, 'Completed', TO_DATE('03/05/2024', 'DD/MM/YYYY'));
insert into Treatment (Treatment_ID, Animal_ID, Treatment_Type, Vet_Center, Treatment_Cost, Treatment_Status, Treatment_Date) values ('TMT0310', 'ANI0310', 'Neuter / Spay', 'PetCare Clinic', 200, 'Completed', TO_DATE('04/05/2024', 'DD/MM/YYYY'));
insert into Treatment (Treatment_ID, Animal_ID, Treatment_Type, Vet_Center, Treatment_Cost, Treatment_Status, Treatment_Date) values ('TMT0311', 'ANI0311', 'Neuter / Spay', 'The Vet Spot', 300, 'Completed', TO_DATE('04/05/2024', 'DD/MM/YYYY'));
insert into Treatment (Treatment_ID, Animal_ID, Treatment_Type, Vet_Center, Treatment_Cost, Treatment_Status, Treatment_Date) values ('TMT0312', 'ANI0312', 'Neuter / Spay', 'Furry Friends', 400, 'Completed', TO_DATE('05/05/2024', 'DD/MM/YYYY'));
insert into Treatment (Treatment_ID, Animal_ID, Treatment_Type, Vet_Center, Treatment_Cost, Treatment_Status, Treatment_Date) values ('TMT0313', 'ANI0313', 'Neuter / Spay', 'The Vet Spot', 500, 'Completed', TO_DATE('05/05/2024', 'DD/MM/YYYY'));
insert into Treatment (Treatment_ID, Animal_ID, Treatment_Type, Vet_Center, Treatment_Cost, Treatment_Status, Treatment_Date) values ('TMT0314', 'ANI0314', 'Neuter / Spay', 'PawPrints Vet', 300, 'Completed', TO_DATE('05/05/2024', 'DD/MM/YYYY'));
insert into Treatment (Treatment_ID, Animal_ID, Treatment_Type, Vet_Center, Treatment_Cost, Treatment_Status, Treatment_Date) values ('TMT0315', 'ANI0315', 'Neuter / Spay', 'Furry Friends', 200, 'Completed', TO_DATE('06/05/2024', 'DD/MM/YYYY'));
insert into Treatment (Treatment_ID, Animal_ID, Treatment_Type, Vet_Center, Treatment_Cost, Treatment_Status, Treatment_Date) values ('TMT0316', 'ANI0316', 'Neuter / Spay', 'The Vet Spot', 300, 'Completed', TO_DATE('06/05/2024', 'DD/MM/YYYY'));
insert into Treatment (Treatment_ID, Animal_ID, Treatment_Type, Vet_Center, Treatment_Cost, Treatment_Status, Treatment_Date) values ('TMT0317', 'ANI0317', 'Neuter / Spay', 'Healthy Tails', 300, 'Completed', TO_DATE('07/05/2024', 'DD/MM/YYYY'));
insert into Treatment (Treatment_ID, Animal_ID, Treatment_Type, Vet_Center, Treatment_Cost, Treatment_Status, Treatment_Date) values ('TMT0318', 'ANI0318', 'Neuter / Spay', 'Pet Life Vet', 300, 'Completed', TO_DATE('07/05/2024', 'DD/MM/YYYY'));
insert into Treatment (Treatment_ID, Animal_ID, Treatment_Type, Vet_Center, Treatment_Cost, Treatment_Status, Treatment_Date) values ('TMT0319', 'ANI0319', 'Neuter / Spay', 'The Vet Spot', 500, 'Completed', TO_DATE('07/05/2024', 'DD/MM/YYYY'));
insert into Treatment (Treatment_ID, Animal_ID, Treatment_Type, Vet_Center, Treatment_Cost, Treatment_Status, Treatment_Date) values ('TMT0320', 'ANI0320', 'Neuter / Spay', 'Critter Care', 300, 'Completed', TO_DATE('08/05/2024', 'DD/MM/YYYY'));
insert into Treatment (Treatment_ID, Animal_ID, Treatment_Type, Vet_Center, Treatment_Cost, Treatment_Status, Treatment_Date) values ('TMT0321', 'ANI0321', 'Neuter / Spay', 'Furry Friends', 600, 'Completed', TO_DATE('08/05/2024', 'DD/MM/YYYY'));
insert into Treatment (Treatment_ID, Animal_ID, Treatment_Type, Vet_Center, Treatment_Cost, Treatment_Status, Treatment_Date) values ('TMT0322', 'ANI0322', 'Neuter / Spay', 'Animal House', 350, 'Completed', TO_DATE('09/05/2024', 'DD/MM/YYYY'));
insert into Treatment (Treatment_ID, Animal_ID, Treatment_Type, Vet_Center, Treatment_Cost, Treatment_Status, Treatment_Date) values ('TMT0323', 'ANI0323', 'Neuter / Spay', 'Happy Paws Vet', 550, 'Completed', TO_DATE('09/05/2024', 'DD/MM/YYYY'));
insert into Treatment (Treatment_ID, Animal_ID, Treatment_Type, Vet_Center, Treatment_Cost, Treatment_Status, Treatment_Date) values ('TMT0324', 'ANI0324', 'Neuter / Spay', 'Critter Care', 550, 'Completed', TO_DATE('09/05/2024', 'DD/MM/YYYY'));
insert into Treatment (Treatment_ID, Animal_ID, Treatment_Type, Vet_Center, Treatment_Cost, Treatment_Status, Treatment_Date) values ('TMT0325', 'ANI0325', 'Neuter / Spay', 'Critter Care', 250, 'Completed', TO_DATE('10/05/2024', 'DD/MM/YYYY'));
insert into Treatment (Treatment_ID, Animal_ID, Treatment_Type, Vet_Center, Treatment_Cost, Treatment_Status, Treatment_Date) values ('TMT0326', 'ANI0326', 'Neuter / Spay', 'PetCare Clinic', 300, 'Completed', TO_DATE('10/05/2024', 'DD/MM/YYYY'));
insert into Treatment (Treatment_ID, Animal_ID, Treatment_Type, Vet_Center, Treatment_Cost, Treatment_Status, Treatment_Date) values ('TMT0327', 'ANI0327', 'Neuter / Spay', 'Critter Care', 400, 'Completed', TO_DATE('11/05/2024', 'DD/MM/YYYY'));
insert into Treatment (Treatment_ID, Animal_ID, Treatment_Type, Vet_Center, Treatment_Cost, Treatment_Status, Treatment_Date) values ('TMT0328', 'ANI0328', 'Neuter / Spay', 'Animal House', 200, 'Completed', TO_DATE('11/05/2024', 'DD/MM/YYYY'));
insert into Treatment (Treatment_ID, Animal_ID, Treatment_Type, Vet_Center, Treatment_Cost, Treatment_Status, Treatment_Date) values ('TMT0329', 'ANI0329', 'Neuter / Spay', 'PawPrints Vet', 500, 'Completed', TO_DATE('11/05/2024', 'DD/MM/YYYY'));
insert into Treatment (Treatment_ID, Animal_ID, Treatment_Type, Vet_Center, Treatment_Cost, Treatment_Status, Treatment_Date) values ('TMT0330', 'ANI0330', 'Neuter / Spay', 'PawPrints Vet', 350, 'Completed', TO_DATE('12/05/2024', 'DD/MM/YYYY'));
insert into Treatment (Treatment_ID, Animal_ID, Treatment_Type, Vet_Center, Treatment_Cost, Treatment_Status, Treatment_Date) values ('TMT0331', 'ANI0331', 'Neuter / Spay', 'Happy Paws Vet', 250, 'Completed', TO_DATE('12/05/2024', 'DD/MM/YYYY'));
insert into Treatment (Treatment_ID, Animal_ID, Treatment_Type, Vet_Center, Treatment_Cost, Treatment_Status, Treatment_Date) values ('TMT0332', 'ANI0332', 'Neuter / Spay', 'Critter Care', 300, 'Completed', TO_DATE('13/05/2024', 'DD/MM/YYYY'));
insert into Treatment (Treatment_ID, Animal_ID, Treatment_Type, Vet_Center, Treatment_Cost, Treatment_Status, Treatment_Date) values ('TMT0333', 'ANI0333', 'Neuter / Spay', 'PetCare Clinic', 250, 'Completed', TO_DATE('13/05/2024', 'DD/MM/YYYY'));
insert into Treatment (Treatment_ID, Animal_ID, Treatment_Type, Vet_Center, Treatment_Cost, Treatment_Status, Treatment_Date) values ('TMT0334', 'ANI0334', 'Neuter / Spay', 'Pet Life Vet', 250, 'Completed', TO_DATE('13/05/2024', 'DD/MM/YYYY'));
insert into Treatment (Treatment_ID, Animal_ID, Treatment_Type, Vet_Center, Treatment_Cost, Treatment_Status, Treatment_Date) values ('TMT0335', 'ANI0335', 'Neuter / Spay', 'Animal House', 300, 'Completed', TO_DATE('14/05/2024', 'DD/MM/YYYY'));
insert into Treatment (Treatment_ID, Animal_ID, Treatment_Type, Vet_Center, Treatment_Cost, Treatment_Status, Treatment_Date) values ('TMT0336', 'ANI0336', 'Neuter / Spay', 'PawPrints Vet', 550, 'Completed', TO_DATE('14/05/2024', 'DD/MM/YYYY'));
insert into Treatment (Treatment_ID, Animal_ID, Treatment_Type, Vet_Center, Treatment_Cost, Treatment_Status, Treatment_Date) values ('TMT0337', 'ANI0337', 'Neuter / Spay', 'Animal House', 400, 'Completed', TO_DATE('15/05/2024', 'DD/MM/YYYY'));
insert into Treatment (Treatment_ID, Animal_ID, Treatment_Type, Vet_Center, Treatment_Cost, Treatment_Status, Treatment_Date) values ('TMT0338', 'ANI0338', 'Neuter / Spay', 'Critter Care', 300, 'Completed', TO_DATE('15/05/2024', 'DD/MM/YYYY'));
insert into Treatment (Treatment_ID, Animal_ID, Treatment_Type, Vet_Center, Treatment_Cost, Treatment_Status, Treatment_Date) values ('TMT0339', 'ANI0339', 'Neuter / Spay', 'PawPrints Vet', 200, 'Completed', TO_DATE('15/05/2024', 'DD/MM/YYYY'));
insert into Treatment (Treatment_ID, Animal_ID, Treatment_Type, Vet_Center, Treatment_Cost, Treatment_Status, Treatment_Date) values ('TMT0340', 'ANI0340', 'Neuter / Spay', 'The Vet Spot', 500, 'Completed', TO_DATE('16/05/2024', 'DD/MM/YYYY'));
insert into Treatment (Treatment_ID, Animal_ID, Treatment_Type, Vet_Center, Treatment_Cost, Treatment_Status, Treatment_Date) values ('TMT0341', 'ANI0341', 'Neuter / Spay', 'Pet Life Vet', 400, 'Completed', TO_DATE('16/05/2024', 'DD/MM/YYYY'));
insert into Treatment (Treatment_ID, Animal_ID, Treatment_Type, Vet_Center, Treatment_Cost, Treatment_Status, Treatment_Date) values ('TMT0342', 'ANI0342', 'Neuter / Spay', 'Animal House', 550, 'Completed', TO_DATE('17/05/2024', 'DD/MM/YYYY'));
insert into Treatment (Treatment_ID, Animal_ID, Treatment_Type, Vet_Center, Treatment_Cost, Treatment_Status, Treatment_Date) values ('TMT0343', 'ANI0343', 'Neuter / Spay', 'Loving Paws', 400, 'Completed', TO_DATE('17/05/2024', 'DD/MM/YYYY'));
insert into Treatment (Treatment_ID, Animal_ID, Treatment_Type, Vet_Center, Treatment_Cost, Treatment_Status, Treatment_Date) values ('TMT0344', 'ANI0344', 'Neuter / Spay', 'PawPrints Vet', 400, 'Completed', TO_DATE('17/05/2024', 'DD/MM/YYYY'));
insert into Treatment (Treatment_ID, Animal_ID, Treatment_Type, Vet_Center, Treatment_Cost, Treatment_Status, Treatment_Date) values ('TMT0345', 'ANI0345', 'Neuter / Spay', 'Animal House', 600, 'Completed', TO_DATE('18/05/2024', 'DD/MM/YYYY'));
insert into Treatment (Treatment_ID, Animal_ID, Treatment_Type, Vet_Center, Treatment_Cost, Treatment_Status, Treatment_Date) values ('TMT0346', 'ANI0346', 'Neuter / Spay', 'Happy Paws Vet', 450, 'Completed', TO_DATE('18/05/2024', 'DD/MM/YYYY'));
